발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2018-04-03 18:37,2018-04-04 1:11,경상북도,울진군,2
2018-04-03 13:45,2018-04-03 22:30,경상북도,고령군,16.1
2018-04-03 13:14,2018-04-03 15:05,경상북도,봉화군,0.5
2018-04-03 13:10,2018-04-03 16:35,경기도,여주,0.5
2018-04-03 3:54,2018-04-03 4:03,인천광역시,강화군,0.02
2018-04-02 18:12,2018-04-02 20:10,전라북도,김제시,0.01
2018-04-02 15:30,2018-04-02 16:30,인천광역시,강서구,0.33
2018-04-02 15:14,2018-04-02 17:50,전라북도,완주,0.9
2018-04-02 14:58,2018-04-02 17:05,경기도,화성시,0.09
2018-04-02 14:44,2018-04-02 19:10,전라북도,고창,0.6
2018-04-02 13:01,2018-04-02 14:47,광주광역시,포항시 남구,0.3
2018-04-02 12:24,2018-04-02 13:10,충청북도,청주,0.01
2018-04-02 11:48,2018-04-02 12:35,부산광역시,사상구,0.02
2018-04-02 10:40,2018-04-02 15:00,부산광역시,기장군,0.33
2018-04-01 16:56,2018-04-01 18:15,경상북도,군위군,0.2
2018-04-01 14:15,2018-04-01 15:40,전라북도,남원시,0.2
2018-04-01 13:00,2018-04-01 15:20,강원도,철원군,0.1
2018-03-31 18:05,2018-03-31 21:58,경기도,여주,0.5
2018-03-31 17:09,2018-03-31 17:41,경기도,수원 영통,0.01
2018-03-31 15:49,2018-03-31 18:00,경상남도,함양,0.02
2018-03-31 15:31,2018-03-31 17:48,전라남도,장성,0.21
2018-03-31 12:37,2018-03-31 13:30,충청북도,증평군,0.01
2018-03-31 12:25,2018-03-31 14:05,경상북도,울진군,0.2
2018-03-31 12:18,2018-03-31 13:45,충청북도,단양군,0.01
2018-03-30 16:33,2018-03-30 22:00,경기도,남양주,0.1
2018-03-30 16:21,2018-03-30 19:30,경기도,포천시,1.5
2018-03-30 15:13,2018-03-30 15:55,경상북도,상주시,0.01
2018-03-30 14:13,2018-03-30 19:30,경기도,가평,0.5
2018-03-30 14:02,2018-03-30 16:00,경상남도,고성군,0.01
2018-03-30 2:00,2018-03-30 5:30,경기도,남양주,0.06
2018-03-29 15:50,2018-03-29 17:00,경기도,남양주,0.01
2018-03-29 15:38,2018-03-29 16:40,충청남도,홍성군,0.02
2018-03-29 15:07,2018-03-29 17:30,경상남도,함양,0.1
2018-03-29 12:16,2018-03-29 16:48,서울특별시,도봉,0.01
2018-03-29 11:45,2018-03-29 13:10,경상북도,포항,0.2
2018-03-28 14:25,2018-03-28 17:04,경기도,파주,0.03
2018-03-28 13:17,2018-03-28 17:00,경상남도,합천군,0.01
2018-03-28 12:36,2018-03-28 14:40,경상북도,영양,12.4
2018-03-28 12:25,2018-03-28 13:20,충청북도,청주,0.01
2018-03-28 12:10,2018-03-28 13:30,전라북도,순창,0.2
2018-03-28 11:20,2018-03-28 13:30,경기도,안성,0.07
2018-03-28 10:25,2018-03-28 11:30,경상북도,경주시,0.4
2018-03-28 10:08,2018-03-28 11:00,경상남도,거창,0.01
2018-03-28 8:55,2018-03-28 9:30,부산광역시,연제구,0.01
2018-03-28 6:19,2018-03-28 22:00,강원도,고성군,356.85
2018-03-27 23:47,2018-03-28 1:05,경상북도,봉화군,0.1
2018-03-27 16:12,2018-03-27 20:00,경상남도,진주시,0.01
2018-03-27 14:05,2018-03-27 15:00,울산광역시,울주군,0.5
2018-03-27 13:16,2018-03-27 14:00,충청북도,청주,0.01
2018-03-27 11:58,2018-03-27 12:58,경상북도,영천시,0.01
2018-03-27 11:40,2018-03-27 13:30,인천광역시,강화군,0.01
2018-03-27 10:40,2018-03-27 12:20,충청남도,홍성군,0.03
2018-03-26 16:34,2018-03-26 17:28,경상북도,봉화군,0.1
2018-03-26 15:35,2018-03-26 16:36,충청북도,음성군,0.01
2018-03-26 14:13,2018-03-26 15:10,서울특별시,관악,0.06
2018-03-26 14:11,2018-03-26 15:25,경상북도,경주시,0.16
2018-03-26 13:49,2018-03-26 15:30,충청북도,영동군,0.01
2018-03-26 13:35,2018-03-26 16:00,경기도,양평,0.5
2018-03-26 11:35,2018-03-26 14:20,경상남도,밀양시,0.2
2018-03-26 11:35,2018-03-26 13:10,경상북도,경주시,1.2
2018-03-25 21:20,2018-03-25 23:00,강원도,삼척시,0.2
2018-03-25 19:55,2018-03-25 22:16,강원도,원주,0.3
2018-03-25 16:29,2018-03-25 18:10,전라남도,화순군,0.02
2018-03-25 15:58,2018-03-25 17:40,경상남도,합천군,0.02
2018-03-25 14:20,2018-03-25 16:30,경기도,남양주,0.16
2018-03-25 14:08,2018-03-25 16:20,경상남도,거제시,0.02
2018-03-25 12:36,2018-03-25 17:00,경기도,파주,0.09
2018-03-24 14:15,2018-03-24 14:50,경상북도,경산,0.06
2018-03-24 12:20,2018-03-24 12:50,광주광역시,동해시,0.1
2018-03-23 14:30,2018-03-23 15:30,인천광역시,강화군,0.09
2018-03-23 14:15,2018-03-23 16:30,경기도,양평,0.1
2018-03-22 14:30,2018-03-22 16:20,강원도,춘천시,1.1
2018-03-22 13:30,2018-03-22 14:20,인천광역시,강화군,0.01
2018-03-14 19:50,2018-03-14 21:00,울산광역시,울주군,0.01
2018-03-14 15:32,2018-03-14 17:00,경상남도,거제시,0.01
2018-03-14 15:00,2018-03-14 17:00,충청남도,예산군,0.3
2018-03-14 14:40,2018-03-14 15:50,경상북도,상주시,0.1
2018-03-14 14:34,2018-03-14 15:30,강원도,춘천시,0.2
2018-03-14 14:01,2018-03-14 14:38,대전광역시,동해시,0.1
2018-03-14 12:24,2018-03-14 15:40,경상북도,김천시,2.5
2018-03-14 11:40,2018-03-14 13:50,경기도,안성,0.16
2018-03-13 16:40,2018-03-13 17:50,충청북도,영동군,0.01
2018-03-13 14:15,2018-03-13 16:35,경상북도,경주시,1.4
2018-03-13 14:05,2018-03-13 16:00,경기도,평택,0.08
2018-03-13 13:35,2018-03-13 16:30,충청북도,진천군,0.03
2018-03-13 13:30,2018-03-13 15:20,전라남도,광양시,0.03
2018-03-13 13:13,2018-03-13 16:00,경기도,파주,0.16
2018-03-13 12:23,2018-03-13 14:10,경기도,화성시,0.16
2018-03-12 15:30,2018-03-12 16:20,경기도,광주,0.01
2018-03-12 15:00,2018-03-12 16:00,인천광역시,계양,0.01
2018-03-12 14:30,2018-03-12 16:00,경상북도,안동시,0.02
2018-03-12 14:11,2018-03-12 16:00,경상남도,함안군,0.01
2018-03-12 13:06,2018-03-12 14:10,경기도,화성시,0.03
2018-03-11 16:08,2018-03-11 17:10,경기도,시흥,0.1
2018-03-11 15:39,2018-03-11 18:00,충청남도,공주시,0.15
2018-03-11 13:05,2018-03-11 16:00,경기도,양평,0.06
2018-03-03 17:25,2018-03-03 18:40,경상남도,진주시,0.01
2018-03-03 15:03,2018-03-03 17:05,세종특별자치시,전의,0.3
2018-03-03 12:33,2018-03-03 15:00,경상남도,함양,0.01
2018-03-03 12:22,2018-03-03 15:00,경상남도,창원,0.01
2018-02-28 3:54,2018-02-28 15:00,대구광역시,수성구,0.5
2018-02-27 21:05,2018-02-27 22:35,전라북도,순창,0.02
2018-02-27 15:00,2018-02-27 15:30,광주광역시,광산,0.1
2018-02-27 12:15,2018-02-27 15:00,충청남도,공주시,0.4
2018-02-27 12:15,2018-02-27 14:30,충청남도,공주시,0.03
2018-02-27 12:05,2018-02-27 12:50,대전광역시,유성,0.02
2018-02-26 21:30,2018-02-27 3:35,전라남도,곡성,0.8
2018-02-26 17:40,2018-02-26 18:40,경상북도,의성군,0.02
2018-02-26 16:25,2018-02-26 17:30,전라북도,남원시,0.02
2018-02-26 14:58,2018-02-26 17:00,경기도,파주,0.09
2018-02-26 14:30,2018-02-26 19:00,경상남도,남해군,0.1
2018-02-26 14:17,2018-02-26 17:25,전라남도,완도군,0.1
2018-02-26 14:14,2018-02-26 17:00,경기도,파주,0.08
2018-02-26 14:06,2018-02-26 17:00,경기도,파주,0.1
2018-02-26 13:40,2018-02-26 14:10,전라북도,순창,0.01
2018-02-26 13:19,2018-02-26 14:40,충청남도,보령시,0.05
2018-02-26 13:12,2018-02-26 14:30,세종특별자치시,금남,0.03
2018-02-26 13:08,2018-02-26 14:20,경상북도,상주시,0.05
2018-02-26 12:13,2018-02-26 15:00,경상남도,진주시,0.01
2018-02-26 12:05,2018-02-26 13:40,경상북도,청도군,0.02
2018-02-25 17:04,2018-02-25 18:34,전라남도,화순군,0.02
2018-02-25 14:56,2018-02-25 17:50,경상남도,산청군,0.1
2018-02-25 14:45,2018-02-25 15:50,전라남도,신안,0.02
2018-02-25 11:19,2018-02-25 13:50,경기도,화성시,0.6
2018-02-25 7:25,2018-02-25 13:00,경상남도,합천군,0.2
2018-02-23 15:43,2018-02-23 17:00,울산광역시,울주군,0.01
2018-02-22 16:02,2018-02-22 19:20,경상북도,청도군,0.13
2018-02-22 14:17,2018-02-22 17:30,전라북도,순창,0.1
2018-02-22 10:40,2018-02-22 13:30,경상북도,영양,0.2
2018-02-21 16:29,2018-02-22 9:00,경상남도,합천군,1
2018-02-21 16:13,2018-02-21 18:00,경상남도,합천군,0.01
2018-02-21 13:40,2018-02-21 15:00,대구광역시,포항시 남구,0.03
2018-02-21 13:12,2018-02-21 15:10,세종특별자치시,전동,0.17
2018-02-21 12:35,2018-02-21 15:00,울산광역시,울주군,0.06
2018-02-21 10:20,2018-02-21 11:15,경상북도,경주시,0.01
2018-02-21 4:55,2018-02-21 12:00,경상북도,청도군,0.1
2018-02-20 15:56,2018-02-20 17:28,강원도,정선군,0.1
2018-02-20 14:47,2018-02-20 18:00,경상남도,고성군,0.05
2018-02-20 14:22,2018-02-20 15:46,경상남도,김해시,0.01
2018-02-20 13:50,2018-02-20 14:50,충청북도,충주시,0.01
2018-02-20 11:31,2018-02-20 12:15,전라남도,담양군,0.02
2018-02-19 20:52,2018-02-19 21:31,경기도,화성시,0.01
2018-02-19 16:37,2018-02-19 18:00,충청남도,공주시,0.03
2018-02-19 15:18,2018-02-19 21:00,경상남도,합천군,0.03
2018-02-19 15:03,2018-02-19 16:30,강원도,원주,0.5
2018-02-19 14:35,2018-02-19 17:00,경상북도,봉화군,0.1
2018-02-19 12:49,2018-02-19 14:20,경상북도,영천시,0.2
2018-02-18 17:48,2018-02-18 0:00,경상남도,창원,0.15
2018-02-18 12:22,2018-02-18 15:25,부산광역시,부산진구,0.1
2018-02-18 10:30,2018-02-18 12:40,경상남도,창원,0.15
2018-02-17 21:00,2018-02-17 22:20,경상북도,경주시,0.04
2018-02-17 16:00,2018-02-17 17:00,전라남도,장성,0.05
2018-02-17 15:42,2018-02-17 16:20,인천광역시,강서구,0.1
2018-02-17 15:35,2018-02-17 17:40,경상남도,김해시,0.1
2018-02-17 14:56,2018-02-17 16:00,전라북도,순창,0.01
2018-02-17 14:40,2018-02-17 17:00,경기도,안성,0.06
2018-02-17 14:25,2018-02-17 16:10,대전광역시,동해시,0.01
2018-02-17 14:20,2018-02-17 23:00,경상북도,영덕군,7
2018-02-17 12:00,2018-02-17 14:30,충청남도,금산,0.07
2018-02-17 11:30,2018-02-17 15:30,경상북도,영천시,1
2018-02-17 11:18,2018-02-17 13:05,경상북도,영주시,0.05
2018-02-17 11:10,2018-02-17 14:20,경기도,가평,0.3
2018-02-16 19:15,2018-02-16 21:10,인천광역시,옹진,0.03
2018-02-16 18:59,2018-02-16 20:01,경상북도,칠곡군,0.01
2018-02-16 16:28,2018-02-16 22:30,경기도,포천시,0.5
2018-02-16 15:55,2018-02-16 18:50,전라남도,구례,3
2018-02-16 14:11,2018-02-16 15:20,강원도,평창군,0.5
2018-02-16 14:08,2018-02-16 16:30,경상북도,예천군,0.81
2018-02-16 12:13,2018-02-16 12:45,경상남도,합천군,0.01
2018-02-15 15:07,2018-02-15 17:10,경상북도,안동시,0.2
2018-02-15 15:06,2018-02-15 16:00,경상남도,양산시,0.02
2018-02-15 15:00,2018-02-15 15:45,충청남도,공주시,0.01
2018-02-15 14:40,2018-02-15 17:10,경상남도,거제시,0.15
2018-02-15 14:13,2018-02-15 15:00,경상남도,함양,0.01
2018-02-15 14:07,2018-02-15 15:30,울산광역시,울주군,0.04
2018-02-15 14:05,2018-02-15 14:50,인천광역시,강서구,0.1
2018-02-15 14:05,2018-02-15 15:00,전라남도,화순군,0.1
2018-02-15 13:20,2018-02-15 13:50,인천광역시,강화군,0.05
2018-02-15 1:43,2018-02-15 3:30,부산광역시,포항시 남구,0.03
2018-02-13 16:03,2018-02-13 18:30,경상남도,창원,0.03
2018-02-13 14:15,2018-02-13 14:50,경기도,남양주,0.06
2018-02-13 13:45,2018-02-13 15:20,경기도,광주,0.01
2018-02-13 10:28,2018-02-13 11:40,경상남도,김해시,0.01
2018-02-12 15:19,2018-02-12 15:53,경상북도,울진군,0.01
2018-02-12 15:05,2018-02-12 16:10,경상남도,창원,0.03
2018-02-12 12:12,2018-02-12 13:50,강원도,횡성,0.1
2018-02-12 9:15,2018-02-12 10:30,울산광역시,울주군,0.02
2018-02-12 3:12,2018-02-12 5:30,경상남도,창녕군,0.01
2018-02-11 21:27,2018-02-13 21:00,강원도,삼척시,76.46
2018-02-11 16:14,2018-02-13 21:00,강원도,삼척시,161.14
2018-02-11 16:12,2018-02-11 17:25,충청북도,진천군,0.01
2018-02-11 14:54,2018-02-11 17:20,경상북도,칠곡군,0.5
2018-02-11 14:30,2018-02-11 16:32,경상북도,영천시,1
2018-02-11 13:43,2018-02-11 15:10,전라남도,고흥군,0.02
2018-02-11 13:25,2018-02-11 14:39,강원도,영월군,0.2
2018-02-11 13:25,2018-02-11 15:00,경기도,남양주,0.06
2018-02-10 23:47,2018-02-11 11:00,경상남도,고성군,1.5
2018-02-10 18:42,2018-02-10 21:31,경기도,화성시,0.2
2018-02-10 16:04,2018-02-10 17:00,충청남도,홍성군,0.02
2018-02-10 13:45,2018-02-10 15:00,세종특별자치시,금남,0.03
2018-02-10 12:40,2018-02-10 15:20,충청남도,홍성군,0.4
2018-02-10 7:20,2018-02-10 15:25,경상북도,영덕군,13
2018-02-10 0:29,2018-02-10 2:15,경상남도,창녕군,0.01
2018-02-09 19:38,2018-02-09 20:45,경상북도,포항,0.06
2018-02-09 16:05,2018-02-09 18:15,충청북도,단양군,0.01
2018-02-09 14:20,2018-02-09 16:00,경상남도,진주시,0.03
2018-02-09 6:15,2018-02-09 8:00,강원도,춘천시,0.01
2018-02-08 17:47,2018-02-08 21:00,울산광역시,동해시,0.2
2018-02-08 15:00,2018-02-08 17:55,강원도,양구,0.06
2018-02-07 3:37,2018-02-07 18:00,경상남도,양산시,1.2
2018-02-06 14:35,2018-02-06 15:30,경기도,하남,0.04
2018-02-06 14:26,2018-02-06 15:20,경상남도,창원,0.01
2018-02-06 13:40,2018-02-06 15:07,경상북도,영양,0.2
2018-02-06 13:35,2018-02-06 15:00,충청남도,홍성군,0.02
2018-02-06 8:27,2018-02-06 18:00,경상남도,진주시,0.05
2018-02-05 19:15,2018-02-05 20:00,부산광역시,영도구,0.01
2018-02-05 15:45,2018-02-05 16:35,경상북도,포항,0.01
2018-02-05 12:59,2018-02-05 13:55,경기도,화성시,0.01
2018-02-04 23:13,2018-02-05 17:00,경기도,용인 처인,0.15
2018-02-04 13:11,2018-02-04 16:00,울산광역시,울주군,0.5
2018-02-04 12:31,2018-02-04 14:26,경상남도,거제시,0.01
2018-02-04 10:47,2018-02-04 12:50,충청북도,충주시,0.03
2018-02-03 16:46,2018-02-03 20:00,충청북도,청주,0.1
2018-02-03 13:22,2018-02-03 14:30,경상북도,문경시,0.09
2018-02-03 12:45,2018-02-03 13:30,경상남도,창원,0.01
2018-02-02 12:26,2018-02-02 14:00,충청북도,음성군,0.1
2018-02-01 14:35,2018-02-01 15:51,경상북도,김천시,0.03
2018-02-01 13:40,2018-02-01 17:00,강원도,홍천군,0.02
2018-02-01 11:56,2018-02-01 14:30,서울특별시,강남,0.02
2018-02-01 6:12,2018-02-01 8:50,경상북도,영천시,0.2
2018-01-31 17:05,2018-01-31 18:30,대구광역시,달성군,0.05
2018-01-30 14:40,2018-01-30 15:50,전라북도,전주 완산,0.2
2018-01-30 14:00,2018-01-30 17:30,경상북도,영주시,1
2018-01-30 12:51,2018-01-30 18:00,경상남도,합천군,0.02
2018-01-29 16:50,2018-01-29 17:50,경상북도,의성군,0.02
2018-01-28 15:33,2018-01-28 19:00,경기도,시흥,3
2018-01-28 13:51,2018-01-28 20:00,경상남도,창원,1
2018-01-28 12:16,2018-01-28 14:00,인천광역시,남동,0.03
2018-01-27 17:12,2018-01-27 18:45,서울특별시,강서구,0.01
2018-01-27 13:40,2018-01-27 14:20,경상남도,합천군,0.02
2018-01-26 13:45,2018-01-26 15:35,전라남도,보성군,0.15
2018-01-26 13:20,2018-01-26 15:10,경상남도,통영,0.01
2018-01-25 15:25,2018-01-25 17:50,전라남도,해남군,0.05
2018-01-25 14:58,2018-01-25 15:30,경상남도,창원,0.01
2018-01-25 11:47,2018-01-25 13:35,전라남도,여수시,0.03
2018-01-16 0:20,2018-01-16 4:00,서울특별시,광진,0.04
2018-01-14 19:53,2018-01-15 5:30,강원도,양양군,17.73
2018-01-14 12:30,2018-01-14 13:54,경상북도,칠곡군,0.1
2018-01-10 21:38,2018-01-10 22:40,강원도,양양군,0.02
2018-01-08 13:46,2018-01-08 14:25,인천광역시,강서구,0.06
2018-01-06 15:50,2018-01-06 18:45,경상남도,고성군,0.02
2018-01-06 15:05,2018-01-06 17:10,전라남도,무안,0.04
2018-01-06 5:27,2018-01-06 6:50,경상남도,산청군,0.01
2018-01-06 3:06,2018-01-06 7:40,부산광역시,사하구,0.1
2018-01-03 14:15,2018-01-03 16:30,경상북도,예천군,0.89
2018-01-03 12:25,2018-01-03 15:30,충청남도,공주시,0.2
2018-01-02 22:12,2018-01-03 0:05,서울특별시,강서구,0.02
2018-01-02 20:40,2018-01-02 22:30,강원도,원주,0.01
2018-01-01 21:46,2018-01-02 19:00,부산광역시,기장군,65
2017-12-31 16:30,2017-12-31 18:20,인천광역시,옹진,0.2
2017-12-31 14:22,2017-12-31 15:30,경상남도,합천군,0.02
2017-12-30 6:11,2017-12-30 8:40,대전광역시,대덕,0.03
2017-12-28 9:52,2017-12-28 14:00,울산광역시,포항시 남구,0.03
2017-12-28 6:40,2017-12-28 9:50,경상북도,경산,0.9
2017-12-28 5:08,2017-12-28 9:00,경상남도,창원,0.04
2017-12-27 15:24,2017-12-27 17:00,충청남도,천안,0.03
2017-12-24 0:14,2017-12-24 3:35,경상남도,하동군,0.01
2017-12-23 20:45,2017-12-23 0:00,경상남도,함안군,0.02
2017-12-23 6:15,2017-12-23 9:30,경상남도,거제시,0.01
2017-12-23 5:30,2017-12-23 8:00,경상북도,봉화군,0.9
2017-12-22 16:50,2017-12-22 21:00,강원도,양양군,0.81
2017-12-22 16:10,2017-12-22 19:30,경상남도,김해시,0.05
2017-12-22 15:33,2017-12-22 17:11,경상북도,안동시,0.05
2017-12-21 21:47,2017-12-22 2:03,경상북도,포항,3
2017-12-21 16:52,2017-12-21 18:50,경상북도,안동시,0.02
2017-12-20 15:10,2017-12-20 17:25,전라남도,완도군,0.02
2017-12-20 8:15,2017-12-20 9:40,경상북도,경주시,0.06
2017-12-19 16:45,2017-12-19 18:20,경상북도,의성군,0.05
2017-12-19 14:00,2017-12-19 20:00,경상북도,고령군,1.5
2017-12-19 11:43,2017-12-20 11:45,경상남도,합천군,0.05
2017-12-18 12:20,2017-12-18 14:10,경상북도,의성군,0.05
2017-12-18 10:50,2017-12-18 12:30,경상북도,성주군,0.02
2017-12-18 10:10,2017-12-18 11:10,경상북도,칠곡군,0.01
2017-12-17 15:40,2017-12-17 17:00,경상남도,산청군,0.01
2017-12-17 14:11,2017-12-17 14:45,경상남도,창녕군,0.01
2017-12-16 17:25,2017-12-16 23:00,경상북도,영천시,1.89
2017-12-16 10:45,2017-12-16 12:25,경상북도,김천시,0.04
2017-12-15 15:35,2017-12-15 22:30,경상남도,창녕군,0.5
2017-12-14 22:01,2017-12-15 11:56,전라남도,고흥군,0.02
2017-12-13 17:43,2017-12-13 20:30,부산광역시,동래,0.1
2017-12-13 15:00,2017-12-13 17:10,경상북도,성주군,0.05
2017-12-13 14:33,2017-12-13 15:30,경상남도,거창,0.01
2017-12-12 23:53,2017-12-13 15:00,울산광역시,포항시 북구,18
2017-12-12 15:00,2017-12-12 16:46,경상북도,군위군,0.5
2017-12-12 13:32,2017-12-12 15:15,부산광역시,기장군,0.1
2017-12-11 15:03,2017-12-11 16:30,대구광역시,동해시,0.02
2017-12-10 0:57,2017-12-10 7:00,경기도,군포,0.09
2017-12-09 18:25,2017-12-09 19:35,경상북도,경주시,0.01
2017-12-09 15:05,2017-12-09 16:00,울산광역시,울주군,0.02
2017-12-09 14:21,2017-12-09 16:10,경기도,양평,0.02
2017-12-05 10:46,2017-12-05 11:30,경상북도,구미시,0.02
2017-12-05 6:31,2017-12-05 16:00,경상남도,산청군,5
2017-12-04 19:38,2017-12-04 23:00,강원도,양양군,1.86
2017-12-03 13:26,2017-12-03 14:56,경상남도,남해군,0.01
2017-12-02 21:04,2017-12-02 23:30,강원도,원주,0.2
2017-12-01 15:35,2017-12-01 16:20,경상남도,창원,0.02
2017-12-01 15:00,2017-12-01 16:40,전라북도,남원시,0.2
2017-12-01 14:00,2017-12-01 14:40,충청남도,서천,0.03
2017-12-01 12:55,2017-12-01 15:00,경상북도,경주시,0.8
2017-11-30 18:17,2017-11-30 19:10,경상북도,포항,0.1
2017-11-30 17:30,2017-11-30 20:30,전라남도,영광,0.1
2017-11-30 17:20,2017-11-30 19:00,경상북도,구미시,0.6
2017-11-30 15:26,2017-11-30 16:20,경상남도,거창,0.01
2017-11-30 14:51,2017-11-30 16:48,경상남도,창녕군,0.01
2017-11-30 14:05,2017-11-30 14:58,경기도,수원 장안,0.13
2017-11-30 11:14,2017-11-30 12:20,강원도,홍천군,0.05
2017-11-30 10:38,2017-11-30 12:20,경상남도,창녕군,0.01
2017-11-29 13:10,2017-11-29 14:50,경상남도,진주시,0.01
2017-11-29 11:28,2017-11-29 16:00,전라남도,여수시,0.2
2017-11-27 15:00,2017-11-27 16:00,부산광역시,금정구,0.07
2017-11-26 21:05,2017-11-26 22:25,경상북도,경주시,0.05
2017-11-25 16:04,2017-11-25 17:30,경상남도,산청군,0.01
2017-11-25 14:20,2017-11-25 16:35,전라남도,담양군,0.03
2017-11-25 14:15,2017-11-25 15:10,경상북도,경주시,0.03
2017-11-23 23:46,2017-11-24 1:30,부산광역시,기장군,0.02
2017-11-23 13:20,2017-11-23 14:20,경상북도,칠곡군,0.01
2017-11-23 5:40,2017-11-23 10:40,경상북도,영천시,0.8
2017-11-22 8:25,2017-11-22 19:30,충청남도,공주시,0.4
2017-11-22 4:50,2017-11-22 11:05,경상남도,산청군,0.5
2017-11-21 11:23,2017-11-21 12:10,경상남도,함양,0.01
2017-11-20 11:58,2017-11-20 14:03,강원도,영월군,0.3
