발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2019,03,03,11:45,일,2019,03,03,12:40,강원,강원,원주,단계,,쓰,기타(직접입력),쓰레기 소각,0.1
2019,03,03,11:29,일,2019,03,03,14:30,경기,경기,평택,안중,덕우,쓰,기타(직접입력),쓰레기 소각,0.01
2019,03,03,11:21,일,2019,03,03,11:40,경기,경기,하남,풍산,,기,기타(직접입력),원인미상,0.01
2019,03,03,11:10,일,2019,03,03,15:30,경북,경북,울릉,서,남서,담,기타(직접입력),담뱃불 실화,0.1
2019,03,03,10:28,일,2019,03,03,11:15,경북,경북,영천,임고,효,,기타(직접입력),밭두렁 소각,0.03
2019,03,03,10:05,일,2019,03,03,11:30,충남,충남,공주,유구,노동,입,기타(직접입력),산나물 채쥐자 실화,0.03
2019,03,03,00:30,일,2019,03,03,03:00,경기,경기,양평,양서,중동,입,기타(직접입력),입산자 실화추정,0.06
2019,03,02,23:40,토,2019,03,03,06:30,경기,경기,양주,백석,복지,입,기타(직접입력),입산자 실화,0.2
2019,03,02,16:50,토,2019,03,02,18:50,경남,경남,거창,고제,봉계,쓰,기타(직접입력),소각으로 인한 발화추정,0.1
2019,03,02,16:08,토,2019,03,02,19:00,강원,강원,화천,화천,신읍,,주택화재비화,창고화재 추정,0.98
2019,03,02,14:47,토,2019,03,02,15:40,강원,강원,춘천,남산,방하,입,기타(직접입력),입산자 실화,0.08
2019,03,02,14:29,토,2019,03,02,17:00,경남,경남,창원 마산합포,,덕동,기,기타(직접입력),원인미상,0.15
2019,03,02,14:03,토,2019,03,02,17:00,경기,경기,남양주,화도,월산,쓰,기타(직접입력),쓰레기 소각추정,0.16
2019,03,02,13:28,토,2019,03,02,14:22,충북,충북,괴산,사리,방축,,기타(직접입력),밭두렁 소각,0.01
2019,03,02,11:00,토,2019,03,02,12:10,경기,경기,광주,곤지암,신대,,기타(직접입력),논밭두렁 소각,0.05
2019,03,01,15:05,금,2019,03,01,16:00,경남,경남,진주,내동,유수,,기타(직접입력),농산폐기물 소각,0.01
2019,03,01,14:13,금,2019,03,01,15:30,경기,경기,구리,사노,,,주택화재비화,주택화재 비화,0.03
2019,03,01,13:45,금,2019,03,01,14:00,경북,경북,경주,구정,,담,기타(직접입력),담뱃불 실화추정,0.1
2019,03,01,13:44,금,2019,03,01,14:53,인천,인천,강화,내가,구하,쓰,기타(직접입력),쓰레기 소각,0.1
2019,03,01,13:05,금,2019,03,01,17:50,경북,경북,성주,용암,사곡,기,기타(직접입력),자연발화(폐기물 더미 속 발화),1.2
2019,03,01,12:57,금,2019,03,01,13:30,인천,인천,서,마전,,쓰,기타(직접입력),쓰레기 소각,0.01
2019,03,01,12:30,금,2019,03,01,16:23,전남,전남,고흥,풍양,매곡,쓰,기타(직접입력),쓰레기 소각(공장),0.5
2019,03,01,11:58,금,2019,03,01,15:00,경남,경남,밀양,무안,성덕,입,기타(직접입력),입산자 실화추정,0.02
2019,02,28,14:12,목,2019,02,28,14:57,충북,충북,음성,삼성,대사,,기타(직접입력),논밭두렁 소각,0.01
2019,02,27,18:05,수,2019,02,27,19:00,부산,부산,사하,당리,,기,방화,방화 추정,0.01
2019,02,27,17:30,수,2019,02,27,18:40,인천,인천,강화,선원,금월,담,기타(직접입력),담뱃불 실화추정,0.3
2019,02,27,14:12,수,2019,02,27,17:00,강원,강원,춘천,서,서상,,기타(직접입력),농산폐기물 소각,1
2019,02,27,11:34,수,2019,02,27,12:50,강원,강원,평창,용평,장평,쓰,기타(직접입력),쓰레기 소각,0.1
2019,02,26,19:36,화,2019,02,26,21:00,경기,경기,남양주,진건,사능,기,기타(직접입력),(화목)재 취급 부주의,0.03
2019,02,26,17:10,화,2019,02,26,18:00,경기,경기,성남 분당,,구미,담,기타(직접입력),담뱃불 실화,0.01
2019,02,26,14:28,화,2019,02,26,16:30,세종,세종,금남,,호탄,,기타(직접입력),농산폐기물 소각,0.03
2019,02,26,12:30,화,2019,02,26,13:48,대전,대전,유성,금탄,,,기타(직접입력),밭두렁 소각,0.2
2019,02,26,12:29,화,2019,02,26,19:00,부산,부산,사하,당리,,기,방화,방화 추정,2
2019,02,26,12:12,화,2019,02,26,14:30,충남,충남,공주,반포,학봉,입,기타(직접입력),나물채취 중 실화,0.1
2019,02,25,15:35,월,2019,02,25,16:40,전북,전북,임실,임실,현곡,,기타(직접입력),농산부산물 소각,0.01
2019,02,25,13:58,월,2019,02,25,16:08,충북,충북,제천,수산,수,,기타(직접입력),농산부산물 소각,0.1
2019,02,25,11:34,월,2019,02,25,15:00,남부,부산,기장,일광,용천,입,기타(직접입력),입산자 실화(담뱃불),0.04
2019,02,24,16:01,일,2019,02,24,17:40,경남,경남,거제,장목,관포,입,기타(직접입력),입산자 실화추정,0.01
2019,02,24,14:15,일,2019,02,24,16:00,경북,경북,칠곡,약목,남계,입,기타(직접입력),입산자 실화추정,0.01
2019,02,24,14:00,일,2019,02,24,14:30,경남,경남,산청,신안,외고,쓰,기타(직접입력),쓰레기 소각,0.01
2019,02,24,13:30,일,2019,02,24,14:35,전남,전남,함평,신광,동정,,기타(직접입력),농산폐기물 소각,0.07
2019,02,23,15:28,토,2019,02,23,17:05,전남,전남,화순,도암,원천,,기타(직접입력),밭두렁 소각,0.02
2019,02,23,14:46,토,2019,02,23,17:00,경기,경기,남양주,진접,내곡,입,기타(직접입력),입산자실화,0.09
2019,02,23,14:43,토,2019,02,23,15:40,충북,충북,옥천,군북,국원,기,기타(직접입력),묘지 주변 쓰레기 소각,0.01
2019,02,23,13:37,토,2019,02,23,14:10,경북,경북,상주,공성,산현,기,기타(직접입력),화덕 불씨 전이,0.05
2019,02,23,11:57,토,2019,02,23,13:30,경기,경기,포천,소흘,직동,쓰,기타(직접입력),쓰레기 소각,0.2
2019,02,18,17:40,월,2019,02,18,18:50,경북,경북,경주,현곡,래태,담,기타(직접입력),담뱃불 실화,0.03
2019,02,18,16:49,월,2019,02,18,18:13,경북,경북,봉화,춘양,석현,쓰,기타(직접입력),잡풀 소각,0.1
2019,02,18,14:00,월,2019,02,18,16:30,전남,전남,화순,동,서성,기,기타(직접입력),묘지조성중 실화,0.02
2019,02,18,09:32,월,2019,02,18,11:53,경북,경북,울진,근남,구산,,주택화재비화,주택화재 비화,0.46
2019,02,18,04:00,월,2019,02,18,08:39,경북,경북,고령,개진,반운,,주택화재비화,공장화재,0.3
2019,02,17,21:28,일,2019,02,17,22:54,경북,경북,포항 북,,환호,입,기타(직접입력),입산자 실화추정,0.01
2019,02,17,17:50,일,2019,02,17,19:00,충북,충북,진천,문백,옥성,,주택화재비화,주택화재 비화,0.01
2019,02,17,12:35,일,2019,02,17,13:55,전남,전남,순천,상사,흘산,기,기타(직접입력),묘지주변 정리 중 발화,0.3
2019,02,17,12:28,일,2019,02,17,15:00,경북,경북,안동,북후,물한,,주택화재비화,건축물(계사하우스)화재 비화,0.15
2019,02,16,13:31,토,2019,02,16,15:03,경남,경남,합천,가회,오도,입,기타(직접입력),입산자 실화,0.1
2019,02,16,01:34,토,2019,02,16,08:35,경북,경북,영덕,영해,괴시,기,방화,입산자 방화(등상중 부상 구조요청 목적),0.5
2019,02,15,16:55,금,2019,02,15,18:50,남부,경북,경산,용성,곡란,,주택화재비화,꿩사육 대부지 내 관리사 화재 비화,0.02
2019,02,14,15:51,목,2019,02,14,16:44,경기,경기,하남,감일,,,기타(직접입력),농산폐기물 소각,0.01
2019,02,14,14:05,목,2019,02,14,16:00,경기,경기,동두천,광암,,기,기타(직접입력),원인미상,0.8
2019,02,13,17:54,수,2019,02,13,18:29,세종,세종,전동,,석곡,기,기타(직접입력),(화목)보일러 재처리 미숙,0.04
2019,02,13,15:33,수,2019,02,13,17:27,부산,부산,사상,엄궁,,입,기타(직접입력),입산자 실화,0.1
2019,02,13,15:00,수,2019,02,13,16:30,전남,전남,장성,남,행정,쓰,기타(직접입력),쓰레기 소각,0.01
2019,02,13,14:26,수,2019,02,13,16:30,경기,경기,오산,세교,,,기타(직접입력),농산폐기물 소각,0.15
2019,02,13,14:10,수,2019,02,13,15:00,경기,경기,파주,적성,어유지,,기타(직접입력),건축물 화재,0.02
2019,02,12,16:20,화,2019,02,12,16:50,인천,인천,중,을왕,,기,기타(직접입력),원인미상,0.01
2019,02,11,11:52,월,2019,02,11,13:00,경남,경남,창원 마산합포,구산,난포,기,기타(직접입력),원인미상,0.03
2019,02,11,11:42,월,2019,02,11,12:30,경기,경기,시흥,월곶,,,기타(직접입력),농산폐기물 소각,0.06
2019,02,10,12:23,일,2019,02,10,13:30,경기,경기,여주,강천,적금,기,기타(직접입력),원인미상,0.12
2019,02,09,23:25,토,2019,02,10,05:00,중부,충남,공주,사곡,회학,,주택화재비화,주택비화(동파방지하려 아궁이에 피운 불),0.1
2019,02,09,20:58,토,2019,02,09,22:10,인천,인천,중,운북,,,주택화재비화,인근축사 발화 추정,0.05
2019,02,09,16:36,토,2019,02,09,17:43,경북,경북,포항 북,기북,율산,입,기타(직접입력),입산자 실화추정,0.02
2019,02,09,16:30,토,2019,02,09,18:30,전남,전남,여수,국,,입,기타(직접입력),입산자 실화,0.01
2019,02,09,15:50,토,2019,02,09,18:00,울산,울산,동,미포,,입,기타(직접입력),입산자 모닥불,0.03
2019,02,09,12:45,토,2019,02,09,16:00,경남,경남,산청,산청,내,,기타(직접입력),건축물 실화,0.1
2019,02,09,12:30,토,2019,02,09,14:20,경남,경남,함양,백전,양백,,기타(직접입력),건축물 실화,0.01
2019,02,09,12:25,토,2019,02,09,13:45,경북,경북,구미,황상,,입,기타(직접입력),입산자 실화추정,0.2
2019,02,09,09:20,토,2019,02,09,11:05,경북,경북,영천,고경,대의,,주택화재비화,공장화재 산불전이,0.1
2019,02,08,14:53,금,2019,02,08,15:49,경북,경북,예천,감천,진평,,기타(직접입력),농산폐기물 소각,0.03
2019,02,08,03:30,금,2019,02,08,06:30,경기,경기,동두천,상봉암,,,기타(직접입력),건축물 실화(소요산 관리사무소 화재),0.86
2019,02,07,00:50,목,2019,02,07,01:59,경기,경기,구리,아천,,,기타(직접입력),건축물 실화(전기누전),0.01
2019,02,06,15:43,수,2019,02,06,17:12,경남,경남,양산,상북,내석,기,기타(직접입력),원인미상,0.05
2019,02,02,12:23,토,2019,02,02,12:55,경북,경북,문경,우지,,담,기타(직접입력),담뱃불 실화추정,0.05
2019,02,01,08:22,금,2019,02,01,10:20,경기,경기,남양주,진접,팔야,입,기타(직접입력),입산자실화,0.01
2019,01,31,04:26,목,2019,01,31,07:12,경북,경북,군위,산성,화본,기,무속행위,(무속)기도용 향불로 인한 발화,0.3
2019,01,31,02:23,목,2019,01,31,06:40,경기,경기,파주,상지석,,기,기타(직접입력),원인미상,0.05
2019,01,30,17:20,수,2019,01,30,18:30,강원,강원,홍천,화촌,송정,기,기타(직접입력),원인미상,0.05
2019,01,30,16:23,수,2019,01,30,20:00,강원,강원,동해,신흥,,기,작업장실화,굴삭기 화재,0.34
2019,01,30,13:40,수,2019,01,30,18:00,전남,전남,화순,동복,칠정,,기타(직접입력),밭두렁 소각,0.2
2019,01,30,12:05,수,2019,01,30,14:20,경남,경남,하동,화개,용강,,기타(직접입력),건축물 실화,0.1
2019,01,29,19:37,화,2019,01,30,14:40,경북,경북,영덕,남정,봉전,입,기타(직접입력),입산자 실화추정,1.5
2019,01,29,16:14,화,2019,01,29,17:15,경기,경기,광주,태전,,기,기타(직접입력),원인미상,0.04
2019,01,29,16:04,화,2019,01,29,16:55,경기,경기,화성,마도,쌍송,쓰,기타(직접입력),쓰레기 소각,0.16
2019,01,29,15:10,화,2019,01,29,15:40,인천,인천,중,운북,,쓰,기타(직접입력),쓰레기 소각,0.1
2019,01,29,15:08,화,2019,01,29,16:20,경남,경남,밀양,상남,마산,기,기타(직접입력),원인미상,0.01
2019,01,29,15:00,화,2019,01,29,17:00,전남,전남,담양,대덕,장산,기,기타(직접입력),묘지사초,0.05
2019,01,29,14:03,화,2019,01,29,20:00,경북,경북,고령,개진,구곡,입,기타(직접입력),입산자 실화추정,0.8
2019,01,29,12:58,화,2019,01,29,14:30,강원,강원,횡성,청일,춘당,쓰,기타(직접입력),쓰레기 소각,0.4
2019,01,28,18:28,월,2019,01,28,20:00,경기,경기,용인,모현,능원,입,기타(직접입력),입산자 실화(음식점 숯불로 인한 화재),0.18
2019,01,28,18:02,월,2019,01,28,19:10,경기,경기,안산 상록,,본오,입,기타(직접입력),입산자 실화,0.02
2019,01,28,17:24,월,2019,01,28,17:50,인천,인천,서,금곡,,기,기타(직접입력),원인미상,0.01
2019,01,28,17:12,월,2019,01,28,21:00,경기,경기,구리,교문,,기,기타(직접입력),어린이 불장난,1.45
2019,01,28,13:33,월,2019,01,28,14:30,대전,대전,대덕,읍내,,기,기타(직접입력),원인미상,0.02
2019,01,28,13:05,월,2019,01,28,16:05,부산,부산,기장,철마,웅천,쓰,기타(직접입력),쓰레기 소각에 의한 농막 소실,9.14
2019,01,27,18:58,일,2019,01,27,22:40,강원,강원,원주,신림,신림,입,기타(직접입력),입산자 실화,0.2
2019,01,27,17:45,일,2019,01,27,18:20,인천,인천,서,가정,,기,기타(직접입력),원인미상,0.03
2019,01,27,17:30,일,2019,01,27,18:10,전북,전북,익산,웅포,송천,입,기타(직접입력),입산자 실화,0.01
2019,01,27,16:28,일,2019,01,27,16:47,부산,부산,기장,철마,와여,기,기타(직접입력),원인미상,0.07
2019,01,27,16:09,일,2019,01,27,19:20,북부,경기,연천,군남,황지,,주택화재비화,주택보일러 화재 비화 추정,0.2
2019,01,27,15:09,일,2019,01,27,16:24,경북,경북,군위,군위,상곡,쓰,기타(직접입력),쓰레기 소각,0.1
2019,01,27,15:08,일,2019,01,27,18:00,경남,경남,통영,사량,금평,기,기타(직접입력),원인미상,0.01
2019,01,27,14:38,일,2019,01,27,15:35,경기,경기,화성,서신,백미,쓰,기타(직접입력),쓰레기 소각,0.01
2019,01,27,14:22,일,2019,01,28,10:30,강원,강원,춘천,신북,유포,담,기타(직접입력),담뱃불 실화,3.6
2019,01,27,13:45,일,2019,01,27,15:30,경남,경남,창원 마산합포,진동,다구,기,기타(직접입력),원인미상,0.01
2019,01,27,12:33,일,2019,01,27,14:30,전남,전남,함평,손불,월천,,기타(직접입력),농산폐기물 소각,0.01
2019,01,27,02:58,일,2019,01,27,04:50,강원,강원,원주,신림,성남,담,기타(직접입력),담뱃불 실화,0.1
2019,01,26,14:15,토,2019,01,26,15:32,강원,강원,평창,방림,운교,기,기타(직접입력),(화목)보일러 재 방치,0.05
2019,01,26,13:50,토,2019,01,26,15:50,경기,경기,평택,현덕,대안,쓰,기타(직접입력),쓰레기 소각,0.02
2019,01,26,13:12,토,2019,01,26,14:02,경기,경기,포천,일동,길명,기,기타(직접입력),정신질환자 소각,0.03
2019,01,26,11:40,토,2019,01,26,12:50,충북,충북,제천,한수,송계,기,기타(직접입력),(화목)사찰화목보일러 취급 부주의,0.1
2019,01,26,06:59,토,2019,01,26,07:20,울산,울산,중,성안,,담,기타(직접입력),담뱃불 실화,0.01
2019,01,26,02:57,토,2019,01,26,09:00,경북,경북,칠곡,동명,송산,기,기타(직접입력),원인미상,0.2
2019,01,25,19:24,금,2019,01,25,20:30,인천,인천,서,대곡,,기,기타(직접입력),원인미상,0.01
2019,01,25,16:30,금,2019,01,25,17:10,충북,충북,제천,백운,평동,기,작업장실화,작업장 실화,0.1
2019,01,25,15:58,금,2019,01,25,17:30,경남,경남,창원 마산합포,구산,심,기,기타(직접입력),원인미상,0.03
2019,01,25,15:15,금,2019,01,25,16:30,강원,강원,원주,지정,가곡,기,작업장실화,파이프절단중 불씨발화,0.3
2019,01,25,13:51,금,2019,01,25,19:00,중부,충북,옥천,청산,교평,쓰,기타(직접입력),쓰레기 소각,0.1
2019,01,24,18:10,목,2019,01,25,00:05,경기,경기,가평,북,화악,기,기타(직접입력),(화목)난로 부주의,5
2019,01,24,16:00,목,2019,01,24,16:46,경남,경남,합천,용주,방곡,기,기타(직접입력),원인미상,0.01
2019,01,24,15:48,목,2019,01,24,19:00,강원,강원,인제,서화,천도,기,기타(직접입력),원인미상,1
2019,01,24,15:00,목,2019,01,24,16:30,경기,경기,파주,조리,장곡,,기타(직접입력),농막에서 발화추정,0.08
2019,01,24,14:28,목,2019,01,24,15:24,경북,경북,포항 북,흥해,양백,입,기타(직접입력),입산자 실화추정,0.06
2019,01,24,06:16,목,2019,01,24,08:30,경북,경북,의성,다인,봉정,기,기타(직접입력),원인미상,0.5
2019,01,24,05:27,목,2019,01,24,06:23,경남,경남,함양,휴천,호신,기,기타(직접입력),원인미상,0.01
2019,01,23,20:47,수,2019,01,24,00:20,전남,전남,완도,고금,봉명,기,기타(직접입력),원인미상,1.2
2019,01,23,18:50,수,2019,01,23,20:35,전남,전남,구례,마산,사도,기,기타(직접입력),원인미상,0.03
2019,01,23,13:47,수,2019,01,23,15:00,경기,경기,안성,삼죽,율곡,기,기타(직접입력),원인미상,0.33
2019,01,22,14:46,화,2019,01,22,15:40,경기,경기,파주,문산,선유,기,기타(직접입력),원인미상,0.04
2019,01,22,12:30,화,2019,01,22,17:15,동부,강원,태백,백산,,기,작업장실화,입목처분지 벌채작업 중 기계톱 불씨,0.1
2019,01,22,12:12,화,2019,01,22,13:30,전북,전북,완주,화산,와룡,쓰,기타(직접입력),쓰레기 소각,0.01
2019,01,21,15:50,월,2019,01,21,16:20,대전,대전,대덕,와,,기,성묘객실화,성묘객 실화(조화소각),0.01
2019,01,21,15:24,월,2019,01,21,16:59,전남,전남,순천,해룡,신성,,기타(직접입력),농산폐기물 소각,0.03
2019,01,21,13:04,월,2019,01,21,13:40,대전,대전,중,무수,,기,기타(직접입력),원인미상,0.02
2019,01,21,02:24,월,2019,01,21,11:00,부산,부산,동래,온천,,입,기타(직접입력),입산자 실화,0.1
2019,01,20,12:54,일,2019,01,20,16:00,부산,부산,기장,기장,내,기,기타(직접입력),원인미상,0.01
2019,01,20,12:30,일,2019,01,20,15:00,강원,강원,춘천,서,현암,기,기타(직접입력),(화목)보일러 재처리 부주의,1.46
2019,01,19,22:40,토,2019,01,19,23:45,강원,강원,강릉,왕산,목계,기,기타(직접입력),(화목)보일러 재화재,0.03
